1	2	1
1	3	1
4	32	1
4	40	1
4	41	1
4	311	1
4	374	1
4	535	1
4	573	1
4	730	1
4	777	1
4	1237	1
4	1343	1
4	1398	1
4	1485	1
4	1567	1
4	1654	1
4	1711	1
4	1839	1
4	1991	1
4	2048	1
4	2050	1
4	2090	1
4	2162	1
4	2195	1
4	2222	1
4	2236	1
4	2267	1
4	2301	1
4	2327	1
4	2423	1
4	2499	1
4	2849	1
4	2937	1
4	3139	1
4	3236	1
4	3510	1
4	3579	1
4	3655	1
4	3780	1
4	3818	1
4	3825	1
4	3845	1
4	3858	1
4	3961	1
4	4036	1
4	4350	1
4	4355	1
4	4435	1
4	4650	1
4	4666	1
4	4779	1
4	4787	1
4	5019	1
4	5076	1
4	5184	1
4	5393	1
4	5420	1
4	5609	1
4	5691	1
4	5721	1
4	5737	1
4	5904	1
4	5997	1
4	6085	1
4	6091	1
4	6380	1
4	6390	1
4	6608	1
4	6684	1
4	6716	1
4	6717	1
4	6809	1
4	6938	1
4	7342	1
4	7353	1
4	7404	1
4	7450	1
4	7621	1
4	7686	1
4	7878	1
4	7908	1
5	188	1
5	227	1
5	498	1
5	568	1
5	1061	1
5	1107	1
5	1133	1
5	1367	1
5	1529	1
5	1549	1
5	1791	1
5	1920	1
5	1966	1
5	2022	1
5	2076	1
5	2142	1
5	2167	1
5	2441	1
5	2447	1
5	2660	1
5	2670	1
5	2732	1
5	2938	1
5	2974	1
5	2975	1
5	3293	1
5	3396	1
5	3456	1
5	3473	1
5	3482	1
5	3551	1
5	3605	1
5	3637	1
5	3641	1
5	3754	1
5	3818	1
5	4110	1
5	4111	1
5	4348	1
5	4545	1
5	4606	1
5	4661	1
5	4787	1
5	4790	1
5	4837	1
5	4873	1
5	4932	1
5	5082	1
5	5337	1
5	5455	1
5	5501	1
5	5517	1
5	5869	1
5	6004	1
5	6037	1
5	6109	1
5	6178	1
5	6346	1
5	6393	1
5	6439	1
5	6463	1
5	6571	1
5	6601	1
5	7003	1
5	7132	1
5	7186	1
5	7209	1
5	7291	1
5	7321	1
5	7532	1
5	7564	1
5	7569	1
5	7744	1
5	7930	1
6	182	1
6	233	1
6	296	1
6	351	1
6	491	1
6	522	1
6	571	1
6	634	1
6	768	1
6	919	1
6	1060	1
6	1201	1
6	1213	1
6	1311	1
6	1643	1
6	1721	1
6	1828	1
6	1902	1
6	1967	1
6	2068	1
6	2216	1
6	2327	1
6	2358	1
6	2408	1
6	2510	1
6	2606	1
6	2672	1
6	2682	1
6	2705	1
6	2933	1
6	3060	1
6	3180	1
6	3192	1
6	3210	1
6	3241	1
6	3279	1
6	3393	1
6	3719	1
6	3721	1
6	3732	1
6	3737	1
6	3756	1
6	4055	1
6	4057	1
6	4261	1
6	4486	1
6	4493	1
6	4615	1
6	4726	1
6	4803	1
6	5032	1
6	5045	1
6	5048	1
6	5139	1
6	5170	1
6	5347	1
6	5403	1
6	5527	1
6	5725	1
6	5878	1
6	5969	1
6	6164	1
6	6246	1
6	6669	1
6	6880	1
6	7033	1
6	7103	1
6	7124	1
6	7138	1
6	7341	1
6	7363	1
6	7426	1
6	7427	1
6	7447	1
6	7498	1
6	7521	1
6	7598	1
6	7807	1
6	7960	1
7	67	1
7	79	1
7	131	1
7	205	1
7	236	1
7	310	1
7	567	1
7	682	1
7	716	1
7	721	1
7	724	1
7	786	1
7	827	1
7	976	1
7	1005	1
7	1033	1
7	1264	1
7	1453	1
7	1556	1
7	1656	1
7	1839	1
7	1865	1
7	1940	1
7	1941	1
7	2118	1
7	2162	1
7	2171	1
7	2260	1
7	2319	1
7	2368	1
7	2409	1
7	2528	1
7	2595	1
7	2674	1
7	2739	1
7	2789	1
7	2962	1
7	2975	1
7	2999	1
7	3045	1
7	3399	1
7	3410	1
7	3473	1
7	3499	1
7	3550	1
7	3660	1
7	3694	1
7	4001	1
7	4083	1
7	4128	1
7	4173	1
7	4224	1
7	4231	1
7	4465	1
7	4487	1
7	4529	1
7	4562	1
7	4631	1
7	4640	1
7	4667	1
7	4803	1
7	4945	1
7	4986	1
7	5171	1
7	5247	1
7	5254	1
7	5266	1
7	5311	1
7	5398	1
7	5707	1
7	5802	1
7	5830	1
7	5837	1
7	5856	1
7	5924	1
7	5964	1
7	6054	1
7	6202	1
7	6243	1
7	6598	1
7	6615	1
7	6623	1
7	6636	1
7	6778	1
7	6834	1
7	7207	1
7	7351	1
7	7426	1
7	7548	1
7	7597	1
7	7679	1
7	7705	1
7	7828	1
7	7848	1
7	7883	1
8	133	1
8	177	1
8	367	1
8	581	1
8	707	1
8	712	1
8	742	1
8	1129	1
8	1189	1
8	1247	1
8	1252	1
8	1260	1
8	1405	1
8	1410	1
8	1555	1
8	1767	1
8	1903	1
8	1950	1
8	2233	1
8	2289	1
8	2426	1
8	2449	1
8	2450	1
8	2467	1
8	2527	1
8	2572	1
8	2627	1
8	2634	1
8	2648	1
8	2713	1
8	2717	1
8	2754	1
8	2816	1
8	2844	1
8	2877	1
8	3021	1
8	3361	1
8	3543	1
8	3567	1
8	3628	1
8	3656	1
8	3714	1
8	3763	1
8	3946	1
8	4157	1
8	4388	1
8	4394	1
8	4887	1
8	5086	1
8	5100	1
8	5569	1
8	5805	1
8	6070	1
8	6092	1
8	6167	1
8	6198	1
8	6584	1
8	6624	1
8	6651	1
8	6942	1
8	7014	1
8	7050	1
8	7100	1
8	7341	1
8	7584	1
8	7713	1
8	7818	1
8	7897	1
9	138	1
9	198	1
9	276	1
9	355	1
9	364	1
9	385	1
9	513	1
9	591	1
9	623	1
9	632	1
9	643	1
9	735	1
9	809	1
9	818	1
9	871	1
9	995	1
9	1021	1
9	1038	1
9	1206	1
9	1293	1
9	1385	1
9	1623	1
9	1636	1
9	1678	1
9	1692	1
9	1733	1
9	1968	1
9	1979	1
9	2025	1
9	2105	1
9	2249	1
9	2289	1
9	2373	1
9	2493	1
9	2508	1
9	2711	1
9	2741	1
9	2925	1
9	2978	1
9	3022	1
9	3067	1
9	3090	1
9	3254	1
9	3289	1
9	3512	1
9	3571	1
9	3578	1
9	3636	1
9	3691	1
9	3771	1
9	3880	1
9	4278	1
9	4292	1
9	4498	1
9	4539	1
9	4625	1
9	4631	1
9	4643	1
9	4851	1
9	4911	1
9	4946	1
9	5109	1
9	5128	1
9	5345	1
9	5402	1
9	5479	1
9	5611	1
9	5717	1
9	5976	1
9	5997	1
9	6165	1
9	6216	1
9	6322	1
9	6527	1
9	6554	1
9	6569	1
9	6666	1
9	6722	1
9	6799	1
9	6937	1
9	6982	1
9	7164	1
9	7189	1
9	7418	1
9	7512	1
9	7593	1
9	7602	1
10	198	1
10	224	1
10	397	1
10	444	1
10	672	1
10	700	1
10	822	1
10	893	1
10	1171	1
10	1185	1
10	1208	1
10	1359	1
10	1378	1
10	1393	1
10	1470	1
10	1570	1
10	1714	1
10	1765	1
10	1941	1
10	2091	1
10	2268	1
10	2327	1
10	2486	1
10	2489	1
10	2767	1
10	2800	1
10	2892	1
10	2921	1
10	2929	1
10	2960	1
10	3200	1
10	3350	1
10	3540	1
10	3723	1
10	4006	1
10	4010	1
10	4203	1
10	4257	1
10	4422	1
10	4440	1
10	4591	1
10	4708	1
10	4737	1
10	4838	1
10	4941	1
10	5132	1
10	5153	1
10	5190	1
10	5325	1
10	5359	1
10	5645	1
10	5692	1
10	5693	1
10	5959	1
10	6001	1
10	6234	1
10	6247	1
10	6806	1
10	6809	1
10	6844	1
10	7008	1
10	7012	1
10	7113	1
10	7199	1
10	7232	1
10	7279	1
10	7429	1
10	7570	1
10	7648	1
10	7655	1
10	7707	1
10	7929	1
11	139	1
11	204	1
11	309	1
11	472	1
11	504	1
11	554	1
11	567	1
11	636	1
11	754	1
11	806	1
11	997	1
11	1007	1
11	1010	1
11	1150	1
11	1286	1
11	1401	1
11	1436	1
11	1457	1
11	1460	1
11	1482	1
11	1553	1
11	1577	1
11	1685	1
11	1803	1
11	1974	1
11	1992	1
11	2148	1
11	2300	1
11	2335	1
11	2433	1
11	2499	1
11	2652	1
11	2700	1
11	2881	1
11	3036	1
11	3249	1
11	3335	1
11	3495	1
11	3602	1
11	3610	1
11	3760	1
11	3772	1
11	3850	1
11	3866	1
11	3987	1
11	4242	1
11	4249	1
11	4252	1
11	4355	1
11	4453	1
11	4659	1
11	4739	1
11	4838	1
11	4932	1
11	4973	1
11	4999	1
11	5147	1
11	5180	1
11	5273	1
11	5373	1
11	5535	1
11	5742	1
11	5814	1
11	5882	1
11	5968	1
11	5985	1
11	6089	1
11	6179	1
11	6387	1
11	6419	1
11	6504	1
11	6847	1
11	6909	1
11	6931	1
11	6964	1
11	7026	1
11	7137	1
11	7234	1
11	7296	1
11	7317	1
11	7409	1
11	7606	1
11	7923	1
12	94	1
12	149	1
12	224	1
12	266	1
12	325	1
12	515	1
12	564	1
12	566	1
12	850	1
12	1051	1
12	1096	1
12	1097	1
12	1149	1
12	1214	1
12	1258	1
12	1480	1
12	1552	1
12	1563	1
12	1704	1
12	1737	1
12	1738	1
12	1744	1
12	1882	1
12	2163	1
12	2213	1
12	2237	1
12	2384	1
12	2467	1
12	2610	1
12	2669	1
12	2733	1
12	2813	1
12	2831	1
12	2884	1
12	2948	1
12	3145	1
12	3310	1
12	3348	1
12	3542	1
12	3689	1
12	3700	1
12	3788	1
12	3790	1
12	3921	1
12	4149	1
12	4170	1
12	4420	1
12	4519	1
12	4551	1
12	4645	1
12	4666	1
12	4970	1
12	5086	1
12	5144	1
12	5264	1
12	5265	1
12	5440	1
12	5688	1
12	5749	1
12	5756	1
12	5849	1
12	6035	1
12	6144	1
12	6165	1
12	6209	1
12	6446	1
12	6508	1
12	6746	1
12	6765	1
12	6850	1
12	6926	1
12	7108	1
12	7172	1
12	7330	1
12	7352	1
12	7369	1
12	7396	1
12	7454	1
12	7496	1
12	7588	1
12	7593	1
13	60	1
13	84	1
13	103	1
13	130	1
13	301	1
13	367	1
13	372	1
13	520	1
13	561	1
13	691	1
13	763	1
13	767	1
13	1053	1
13	1384	1
13	1506	1
13	1597	1
13	1642	1
13	1677	1
13	1729	1
13	1792	1
13	1830	1
13	1850	1
13	1855	1
13	1930	1
13	1993	1
13	2240	1
13	2450	1
13	2542	1
13	2664	1
13	2671	1
13	2682	1
13	2854	1
13	2957	1
13	2983	1
13	3007	1
13	3125	1
13	3127	1
13	3204	1
13	3226	1
13	3236	1
13	3475	1
13	3632	1
13	3700	1
13	3864	1
13	4059	1
13	4394	1
13	4420	1
13	4479	1
13	4496	1
13	4664	1
13	4740	1
13	4847	1
13	4925	1
13	4966	1
13	5247	1
13	5302	1
13	5366	1
13	5449	1
13	5501	1
13	5506	1
13	5651	1
13	5692	1
13	5769	1
13	5884	1
13	5904	1
13	5916	1
13	6030	1
13	6089	1
13	6233	1
13	6300	1
13	6325	1
13	6484	1
13	6609	1
13	6675	1
13	6902	1
13	6910	1
13	6914	1
13	6942	1
13	7177	1
13	7331	1
13	7334	1
13	7341	1
13	7356	1
13	7458	1
13	7518	1
13	7583	1
13	7972	1
14	201	1
14	218	1
14	228	1
14	258	1
14	359	1
14	408	1
14	427	1
14	529	1
14	572	1
14	581	1
14	613	1
14	910	1
14	1124	1
14	1273	1
14	1363	1
14	1671	1
14	1795	1
14	1890	1
14	1946	1
14	1953	1
14	2307	1
14	2471	1
14	2510	1
14	2512	1
14	2537	1
14	2573	1
14	2735	1
14	2846	1
14	2961	1
14	3034	1
14	3080	1
14	3133	1
14	3241	1
14	3559	1
14	3587	1
14	3714	1
14	3767	1
14	3984	1
14	4159	1
14	4187	1
14	4195	1
14	4283	1
14	4347	1
14	4381	1
14	4411	1
14	4420	1
14	4425	1
14	4545	1
14	4575	1
14	4578	1
14	4713	1
14	4774	1
14	4797	1
14	4837	1
14	5016	1
14	5020	1
14	5147	1
14	5176	1
14	5350	1
14	5490	1
14	5818	1
14	5901	1
14	5910	1
14	6129	1
14	6313	1
14	6454	1
14	6579	1
14	6583	1
14	6629	1
14	6762	1
14	6813	1
14	6840	1
14	6880	1
14	7006	1
14	7078	1
14	7110	1
14	7161	1
14	7235	1
14	7330	1
14	7408	1
14	7449	1
14	7546	1
14	7548	1
14	7854	1
14	7962	1
15	130	1
15	256	1
15	271	1
15	453	1
15	504	1
15	700	1
15	723	1
15	725	1
15	874	1
15	1147	1
15	1191	1
15	1434	1
15	1444	1
15	1505	1
15	1675	1
15	1797	1
15	1811	1
15	2010	1
15	2200	1
15	2236	1
15	2416	1
15	2583	1
15	2616	1
15	2808	1
15	3004	1
15	3070	1
15	3237	1
15	3356	1
15	3374	1
15	3423	1
15	3429	1
15	3486	1
15	3732	1
15	3760	1
15	3768	1
15	3841	1
15	4115	1
15	4127	1
15	4243	1
15	4256	1
15	4327	1
15	4621	1
15	4721	1
15	4819	1
15	4907	1
15	4995	1
15	5068	1
15	5077	1
15	5117	1
15	5145	1
15	5189	1
15	5224	1
15	5324	1
15	5340	1
15	5397	1
15	5428	1
15	5451	1
15	5604	1
15	5744	1
15	5765	1
15	5789	1
15	6043	1
15	6491	1
15	6590	1
15	6599	1
15	6863	1
15	6935	1
15	7083	1
15	7271	1
15	7352	1
15	7381	1
15	7649	1
15	7686	1
15	7712	1
15	7880	1
15	7998	1
16	227	1
16	255	1
16	273	1
16	378	1
16	392	1
16	415	1
16	521	1
16	595	1
16	670	1
16	679	1
16	700	1
16	736	1
16	794	1
16	986	1
16	1135	1
16	1156	1
16	1260	1
16	1391	1
16	1428	1
16	1439	1
16	1464	1
16	1598	1
16	1847	1
16	1879	1
16	1925	1
16	1999	1
16	2223	1
16	2244	1
16	2256	1
16	2467	1
16	2543	1
16	2817	1
16	3273	1
16	3307	1
16	3393	1
16	3482	1
16	3503	1
16	3605	1
16	3656	1
16	3708	1
16	3805	1
16	4112	1
16	4149	1
16	4151	1
16	4201	1
16	4307	1
16	4348	1
16	4402	1
16	4415	1
16	4448	1
16	4658	1
16	4661	1
16	5063	1
16	5070	1
16	5157	1
16	5158	1
16	5232	1
16	5292	1
16	5336	1
16	5387	1
16	5409	1
16	5423	1
16	5485	1
16	5554	1
16	5875	1
16	5904	1
16	6019	1
16	6046	1
16	6054	1
16	6121	1
16	6243	1
16	6313	1
16	6454	1
16	6506	1
16	6652	1
16	6784	1
16	6818	1
16	6941	1
16	6956	1
16	7246	1
16	7376	1
16	7381	1
16	7639	1
16	7654	1
16	7670	1
16	7678	1
16	7715	1
16	7740	1
16	7882	1
16	7887	1
16	7988	1
16	7994	1
17	62	1
17	99	1
17	415	1
17	486	1
17	770	1
17	800	1
17	835	1
17	931	1
17	950	1
17	995	1
17	1042	1
17	1085	1
17	1203	1
17	1563	1
17	1858	1
17	1862	1
17	1995	1
17	2426	1
17	2771	1
17	2854	1
17	3090	1
17	3195	1
17	3278	1
17	3945	1
17	3993	1
17	4063	1
17	4077	1
17	4199	1
17	4201	1
17	4231	1
17	4312	1
17	4322	1
17	4509	1
17	4529	1
17	4766	1
17	5160	1
17	5223	1
17	5368	1
17	5378	1
17	5387	1
17	5729	1
17	5770	1
17	5923	1
17	6057	1
17	6106	1
17	6221	1
17	6415	1
17	6818	1
17	6945	1
17	6962	1
17	7055	1
17	7107	1
17	7159	1
17	7183	1
17	7257	1
17	7489	1
17	7508	1
17	7540	1
17	7683	1
17	7881	1
17	7974	1
17	7999	1
18	123	1
18	172	1
18	276	1
18	426	1
18	521	1
18	544	1
18	546	1
18	554	1
18	720	1
18	723	1
18	816	1
18	964	1
18	1003	1
18	1035	1
18	1188	1
18	1216	1
18	1323	1
18	1363	1
18	1421	1
18	1581	1
18	1800	1
18	1979	1
18	2049	1
18	2179	1
18	2190	1
18	2243	1
18	2566	1
18	2612	1
18	2615	1
18	2633	1
18	2721	1
18	2841	1
18	3005	1
18	3138	1
18	3157	1
18	3210	1
18	3221	1
18	3363	1
