1	2	1
1	3	1
4	196	1
4	202	1
4	209	1
4	264	1
4	747	1
4	788	1
4	819	1
4	953	1
4	968	1
4	1063	1
4	1068	1
4	1121	1
4	1245	1
4	1281	1
4	1324	1
4	1348	1
4	1355	1
4	1417	1
4	1502	1
4	1531	1
4	1542	1
4	1743	1
4	1827	1
4	1931	1
4	1968	1
4	1988	1
4	2025	1
4	2039	1
4	2064	1
4	2071	1
4	2192	1
4	2331	1
4	2390	1
4	2649	1
4	2672	1
4	2689	1
4	2987	1
4	2996	1
4	3048	1
4	3113	1
4	3263	1
4	3289	1
4	3347	1
4	3674	1
4	3896	1
4	3982	1
4	4135	1
4	4217	1
4	4315	1
4	4349	1
4	4503	1
4	4539	1
4	4558	1
4	4780	1
4	4825	1
4	5064	1
4	5189	1
4	5336	1
4	5498	1
4	5506	1
4	5570	1
4	5753	1
4	5902	1
4	5923	1
4	5963	1
5	101	1
5	449	1
5	527	1
5	586	1
5	643	1
5	682	1
5	836	1
5	850	1
5	978	1
5	1146	1
5	1508	1
5	1657	1
5	1671	1
5	1740	1
5	1820	1
5	2078	1
5	2095	1
5	2291	1
5	2337	1
5	2384	1
5	2445	1
5	2453	1
5	2590	1
5	2655	1
5	2732	1
5	2755	1
5	2758	1
5	2761	1
5	2900	1
5	2943	1
5	3037	1
5	3053	1
5	3124	1
5	3197	1
5	3643	1
5	3947	1
5	4001	1
5	4040	1
5	4094	1
5	4294	1
5	4460	1
5	4620	1
5	4683	1
5	4758	1
5	4908	1
5	5076	1
5	5143	1
5	5164	1
5	5204	1
5	5229	1
5	5298	1
5	5304	1
5	5328	1
5	5422	1
5	5441	1
5	5442	1
5	5651	1
5	5793	1
5	5876	1
5	5991	1
6	28	1
6	95	1
6	194	1
6	196	1
6	254	1
6	450	1
6	647	1
6	772	1
6	779	1
6	881	1
6	929	1
6	1010	1
6	1138	1
6	1212	1
6	1231	1
6	1351	1
6	1432	1
6	1574	1
6	1575	1
6	1605	1
6	1890	1
6	1941	1
6	1970	1
6	2005	1
6	2035	1
6	2171	1
6	2229	1
6	2243	1
6	2603	1
6	2716	1
6	2720	1
6	2799	1
6	2804	1
6	2912	1
6	3094	1
6	3099	1
6	3275	1
6	3430	1
6	3513	1
6	3556	1
6	3686	1
6	3757	1
6	4046	1
6	4084	1
6	4112	1
6	4262	1
6	4269	1
6	4295	1
6	4387	1
6	4430	1
6	4704	1
6	4767	1
6	4821	1
6	4929	1
6	5031	1
6	5079	1
6	5156	1
6	5167	1
6	5172	1
6	5212	1
6	5389	1
6	5487	1
6	5629	1
6	5665	1
7	119	1
7	228	1
7	390	1
7	406	1
7	577	1
7	641	1
7	687	1
7	718	1
7	931	1
7	934	1
7	944	1
7	963	1
7	986	1
7	1045	1
7	1103	1
7	1150	1
7	1305	1
7	1342	1
7	1436	1
7	1621	1
7	1717	1
7	1724	1
7	1764	1
7	1957	1
7	1976	1
7	1980	1
7	2008	1
7	2057	1
7	2191	1
7	2439	1
7	2663	1
7	3141	1
7	3505	1
7	3609	1
7	3769	1
7	3900	1
7	4086	1
7	4272	1
7	4603	1
7	4644	1
7	4898	1
7	4974	1
7	5153	1
7	5189	1
7	5348	1
7	5487	1
7	5583	1
7	5609	1
7	5763	1
7	5808	1
8	249	1
8	282	1
8	285	1
8	288	1
8	318	1
8	320	1
8	513	1
8	705	1
8	725	1
8	732	1
8	883	1
8	1003	1
8	1005	1
8	1358	1
8	1461	1
8	1486	1
8	1493	1
8	1637	1
8	1706	1
8	1756	1
8	2043	1
8	2144	1
8	2192	1
8	2311	1
8	2399	1
8	2460	1
8	2608	1
8	2795	1
8	2832	1
8	3047	1
8	3110	1
8	3263	1
8	3264	1
8	3275	1
8	3360	1
8	3677	1
8	3818	1
8	3935	1
8	3958	1
8	3987	1
8	4064	1
8	4295	1
8	4427	1
8	4579	1
8	4652	1
8	4718	1
8	4756	1
8	4894	1
8	4918	1
8	5109	1
8	5309	1
8	5345	1
8	5425	1
8	5426	1
8	5590	1
8	5752	1
8	5862	1
8	5895	1
9	213	1
9	291	1
9	437	1
9	487	1
9	556	1
9	815	1
9	827	1
9	1024	1
9	1146	1
9	1293	1
9	1337	1
9	1513	1
9	1667	1
9	2092	1
9	2116	1
9	2140	1
9	2318	1
9	2448	1
9	2504	1
9	2844	1
9	2915	1
9	2979	1
9	2980	1
9	3095	1
9	3167	1
9	3332	1
9	3365	1
9	3416	1
9	3461	1
9	3673	1
9	3917	1
9	4115	1
9	4413	1
9	4453	1
9	4533	1
9	4576	1
9	4577	1
9	4602	1
9	4617	1
9	4757	1
9	4760	1
9	4944	1
9	5201	1
9	5289	1
9	5808	1
10	64	1
10	279	1
10	292	1
10	415	1
10	498	1
10	566	1
10	677	1
10	939	1
10	1321	1
10	1371	1
10	1537	1
10	1541	1
10	1908	1
10	1993	1
10	2293	1
10	2611	1
10	2690	1
10	2806	1
10	2812	1
10	3254	1
10	3278	1
10	3300	1
10	3381	1
10	3457	1
10	3578	1
10	3579	1
10	3700	1
10	3743	1
10	3806	1
10	4109	1
10	4145	1
10	4150	1
10	4169	1
10	4627	1
10	4665	1
10	4742	1
10	4750	1
10	4832	1
10	4975	1
10	5238	1
10	5314	1
10	5330	1
10	5483	1
10	5587	1
10	5618	1
10	5630	1
10	5684	1
10	5702	1
10	5753	1
10	5791	1
10	5933	1
10	5984	1
10	5989	1
11	32	1
11	91	1
11	329	1
11	488	1
11	515	1
11	569	1
11	578	1
11	688	1
11	811	1
11	1011	1
11	1033	1
11	1276	1
11	1447	1
11	1568	1
11	1588	1
11	1927	1
11	1970	1
11	1973	1
11	2052	1
11	2177	1
11	2191	1
11	2231	1
11	2422	1
11	2449	1
11	2695	1
11	2915	1
11	2945	1
11	3217	1
11	3261	1
11	3276	1
11	3282	1
11	3303	1
11	3354	1
11	3361	1
11	3374	1
11	3387	1
11	3505	1
11	3641	1
11	3643	1
11	3703	1
11	3778	1
11	3910	1
11	3912	1
11	4035	1
11	4093	1
11	4229	1
11	4248	1
11	4260	1
11	4262	1
11	4320	1
11	4388	1
11	4701	1
11	4731	1
11	4825	1
11	4999	1
11	5126	1
11	5215	1
11	5281	1
11	5367	1
11	5485	1
11	5849	1
11	5888	1
12	63	1
12	192	1
12	194	1
12	239	1
12	306	1
12	310	1
12	326	1
12	561	1
12	745	1
12	788	1
12	882	1
12	1054	1
12	1201	1
12	1359	1
12	1703	1
12	1741	1
12	1824	1
12	1832	1
12	1844	1
12	1893	1
12	1944	1
12	1951	1
12	2190	1
12	2231	1
12	2347	1
12	2701	1
12	2919	1
12	3094	1
12	3173	1
12	3229	1
12	3245	1
12	3286	1
12	3430	1
12	3526	1
12	3541	1
12	3701	1
12	3777	1
12	3856	1
12	4403	1
12	4500	1
12	4714	1
12	4737	1
12	4953	1
12	5067	1
12	5096	1
12	5190	1
12	5234	1
12	5275	1
12	5290	1
12	5334	1
12	5369	1
12	5546	1
12	5731	1
12	5844	1
13	45	1
13	326	1
13	435	1
13	497	1
13	779	1
13	876	1
13	1036	1
13	1088	1
13	1399	1
13	1488	1
13	1494	1
13	1525	1
13	1534	1
13	1617	1
13	1672	1
13	1715	1
13	1784	1
13	1908	1
13	1927	1
13	2031	1
13	2060	1
13	2066	1
13	2404	1
13	2600	1
13	2718	1
13	2747	1
13	2938	1
13	2997	1
13	3025	1
13	3029	1
13	3312	1
13	3332	1
13	3600	1
13	3695	1
13	4072	1
13	4239	1
13	4286	1
13	4387	1
13	4415	1
13	4767	1
13	4771	1
13	4913	1
13	4948	1
13	5035	1
13	5039	1
13	5226	1
13	5266	1
13	5518	1
13	5613	1
13	5640	1
13	5677	1
13	5691	1
13	5708	1
13	5751	1
13	5919	1
14	28	1
14	82	1
14	102	1
14	256	1
14	492	1
14	556	1
14	616	1
14	819	1
14	836	1
14	880	1
14	921	1
14	983	1
14	1433	1
14	1437	1
14	1462	1
14	1533	1
14	1557	1
14	1593	1
14	1716	1
14	1838	1
14	1855	1
14	1881	1
14	2193	1
14	2241	1
14	2442	1
14	2486	1
14	2657	1
14	2770	1
14	2824	1
14	3040	1
14	3048	1
14	3141	1
14	3218	1
14	3219	1
14	3623	1
14	3671	1
14	3799	1
14	3875	1
14	4391	1
14	4460	1
14	4521	1
14	4572	1
14	4573	1
14	4593	1
14	4682	1
14	4685	1
14	4753	1
14	4787	1
14	4895	1
14	4928	1
14	4979	1
14	5014	1
14	5264	1
14	5323	1
14	5324	1
14	5469	1
14	5541	1
14	5672	1
14	5712	1
14	5746	1
14	5750	1
14	5773	1
14	5830	1
14	5898	1
14	5916	1
15	47	1
15	93	1
15	130	1
15	154	1
15	358	1
15	403	1
15	541	1
15	699	1
15	794	1
15	946	1
15	994	1
15	1104	1
15	1380	1
15	1474	1
15	1617	1
15	1648	1
15	1650	1
15	1717	1
15	1733	1
15	1862	1
15	1943	1
15	2106	1
15	2118	1
15	2182	1
15	2249	1
15	2613	1
15	2631	1
15	2710	1
15	2908	1
15	3077	1
15	3134	1
15	3362	1
15	3424	1
15	3503	1
15	3565	1
15	3694	1
15	3706	1
15	3830	1
15	4141	1
15	4190	1
15	4231	1
15	4282	1
15	4430	1
15	4488	1
15	4554	1
15	4655	1
15	4692	1
15	4760	1
15	4952	1
15	4991	1
15	5048	1
15	5115	1
15	5142	1
15	5304	1
15	5311	1
15	5405	1
15	5568	1
15	5609	1
15	5618	1
16	64	1
16	96	1
16	101	1
16	174	1
16	181	1
16	209	1
16	215	1
16	237	1
16	298	1
16	745	1
16	770	1
16	806	1
16	888	1
16	931	1
16	1103	1
16	1105	1
16	1129	1
16	1148	1
16	1469	1
16	1473	1
16	1563	1
16	1610	1
16	1765	1
16	1819	1
16	1889	1
16	2033	1
16	2128	1
16	2203	1
16	2223	1
16	2225	1
16	2248	1
16	2330	1
16	2378	1
16	2527	1
16	2667	1
16	3036	1
16	3248	1
16	3293	1
16	3316	1
16	3571	1
16	3574	1
16	3594	1
16	3745	1
16	3760	1
16	3915	1
16	3954	1
16	3962	1
16	3986	1
16	3987	1
16	4071	1
16	4146	1
16	4155	1
16	4202	1
16	4373	1
16	4500	1
16	4529	1
16	4542	1
16	4552	1
16	4667	1
16	5178	1
16	5218	1
16	5355	1
16	5362	1
16	5410	1
16	5430	1
16	5475	1
16	5741	1
16	5981	1
16	5982	1
17	176	1
17	190	1
17	322	1
17	376	1
17	513	1
17	704	1
17	905	1
17	938	1
17	956	1
17	1074	1
17	1110	1
17	1299	1
17	1400	1
17	1495	1
17	1503	1
17	1570	1
17	1655	1
17	1700	1
17	1737	1
17	1767	1
17	2143	1
17	2338	1
17	2447	1
17	2593	1
17	2670	1
17	2676	1
17	2790	1
17	2928	1
17	2940	1
17	2960	1
17	2996	1
17	3085	1
17	3258	1
17	3525	1
17	3535	1
17	3597	1
17	3684	1
17	3687	1
17	3696	1
17	3734	1
17	3919	1
17	3930	1
17	3954	1
17	4098	1
17	4125	1
17	4390	1
17	4504	1
17	4528	1
17	4541	1
17	4591	1
17	4599	1
17	4704	1
17	4805	1
17	4806	1
17	5240	1
17	5246	1
17	5249	1
17	5328	1
17	5606	1
17	5639	1
17	5782	1
17	5914	1
18	45	1
18	202	1
18	209	1
18	363	1
18	566	1
18	650	1
18	764	1
18	855	1
18	863	1
18	879	1
18	931	1
18	1004	1
18	1198	1
18	1204	1
18	1241	1
18	1650	1
18	1845	1
18	1868	1
18	2170	1
18	2186	1
18	2371	1
18	2386	1
18	2518	1
18	2694	1
18	2751	1
18	2847	1
18	2903	1
18	3033	1
18	3052	1
18	3078	1
18	3090	1
18	3227	1
18	3254	1
18	3296	1
18	3420	1
18	3462	1
18	3473	1
18	3529	1
18	3755	1
18	3800	1
18	4121	1
18	4147	1
18	4207	1
18	4288	1
18	4351	1
18	4385	1
18	4465	1
18	4489	1
18	4622	1
18	4685	1
18	4715	1
18	4924	1
18	4955	1
18	5013	1
18	5257	1
18	5362	1
18	5380	1
18	5413	1
18	5439	1
18	5448	1
18	5546	1
18	5626	1
18	5675	1
18	5706	1
18	5961	1
19	386	1
19	460	1
19	506	1
19	537	1
19	672	1
19	719	1
19	975	1
19	1046	1
19	1153	1
19	1318	1
19	1484	1
19	1586	1
19	1657	1
19	1851	1
19	1990	1
19	2022	1
19	2040	1
19	2064	1
19	2163	1
19	2222	1
19	2319	1
19	2420	1
19	2660	1
19	2737	1
19	2777	1
19	2866	1
19	2966	1
19	2981	1
19	3002	1
19	3007	1
19	3100	1
19	3152	1
19	3166	1
19	3178	1
19	3265	1
19	3279	1
19	3370	1
19	3406	1
19	3501	1
19	3535	1
19	3584	1
19	3947	1
19	4220	1
19	4284	1
19	4362	1
19	4471	1
19	4527	1
19	4586	1
19	4628	1
19	4667	1
19	4674	1
19	4693	1
19	4724	1
19	4749	1
19	4900	1
19	5373	1
19	5461	1
19	5715	1
19	5865	1
19	5874	1
20	59	1
20	151	1
20	164	1
20	240	1
20	272	1
20	523	1
20	622	1
20	647	1
20	814	1
20	845	1
20	851	1
20	1361	1
20	1501	1
20	1518	1
20	1525	1
20	1664	1
20	1841	1
20	1882	1
20	2186	1
20	2252	1
20	2311	1
20	2377	1
20	2412	1
20	2590	1
20	2646	1
20	2701	1
20	2719	1
20	2781	1
20	2804	1
20	2842	1
20	2977	1
20	3002	1
20	3009	1
20	3184	1
20	3189	1
20	3238	1
20	3300	1
20	3376	1
20	3383	1
20	3448	1
20	3489	1
20	3543	1
20	3669	1
20	3686	1
20	3734	1
20	3973	1
20	3993	1
20	4009	1
20	4201	1
20	4289	1
20	4296	1
20	4319	1
20	4393	1
20	4479	1
20	4548	1
20	4567	1
20	4571	1
20	4735	1
20	4878	1
20	5051	1
20	5065	1
20	5117	1
20	5358	1
20	5409	1
20	5417	1
20	5682	1
20	5838	1
20	5855	1
21	28	1
21	157	1
21	288	1
21	291	1
21	375	1
21	508	1
21	569	1
21	665	1
21	747	1
21	949	1
21	1052	1
21	1153	1
21	1223	1
21	1242	1
21	1244	1
21	1278	1
21	1282	1
21	1403	1
21	1451	1
21	1456	1
21	1527	1
21	1637	1
21	1672	1
21	1900	1
21	1922	1
21	1990	1
21	2156	1
21	2183	1
21	2203	1
21	2234	1
21	2245	1
21	2339	1
21	2358	1
21	2394	1
21	2396	1
21	2450	1
21	2519	1
21	2523	1
21	2568	1
21	2586	1
21	2609	1
21	2647	1
21	2738	1
21	2821	1
21	2879	1
21	2911	1
21	2970	1
21	3140	1
21	3270	1
21	3404	1
21	3432	1
21	3486	1
21	3498	1
21	3787	1
21	3845	1
21	3859	1
21	3940	1
21	3966	1
21	4152	1
21	4289	1
21	4318	1
21	4616	1
21	4632	1
21	4847	1
21	5232	1
21	5262	1
21	5398	1
21	5403	1
21	5495	1
21	5497	1
21	5597	1
21	5688	1
21	5751	1
21	5764	1
21	5890	1
22	160	1
22	280	1
22	410	1
22	425	1
22	507	1
22	542	1
22	652	1
22	754	1
22	889	1
22	990	1
22	1035	1
22	1120	1
22	1267	1
22	1444	1
22	1689	1
22	1701	1
22	1726	1
22	1910	1
22	1935	1
22	2030	1
22	2045	1
22	2114	1
22	2136	1
22	2342	1
22	2365	1
22	2559	1
22	2584	1
22	2698	1
22	2975	1
22	2976	1
22	3039	1
22	3182	1
22	3240	1
22	3404	1
22	3415	1
22	3586	1
22	3608	1
22	3710	1
22	3722	1
22	3752	1
22	3754	1
22	3761	1
22	4014	1
22	4063	1
22	4229	1
22	4348	1
22	4440	1
22	4464	1
22	4498	1
22	4509	1
22	4577	1
22	4596	1
22	4715	1
22	5018	1
22	5051	1
22	5164	1
22	5182	1
22	5190	1
22	5236	1
22	5278	1
22	5385	1
22	5670	1
22	5793	1
22	5921	1
23	272	1
23	378	1
23	660	1
23	732	1
23	780	1
23	789	1
23	847	1
23	891	1
23	902	1
23	965	1
23	1172	1
23	1235	1
