1	2	1
1	3	1
4	230	1
4	255	1
4	274	1
4	293	1
4	502	1
4	694	1
4	713	1
4	756	1
4	818	1
4	939	1
4	981	1
4	1011	1
4	1165	1
4	1235	1
4	1467	1
4	1514	1
4	1624	1
4	1634	1
4	1772	1
4	1799	1
4	2075	1
4	2093	1
4	2143	1
4	2157	1
4	2392	1
4	2497	1
4	2733	1
4	2795	1
4	3003	1
4	3033	1
4	3089	1
4	3341	1
4	3516	1
4	3673	1
4	3865	1
4	3950	1
5	42	1
5	131	1
5	219	1
5	346	1
5	350	1
5	362	1
5	373	1
5	422	1
5	577	1
5	587	1
5	1028	1
5	1047	1
5	1083	1
5	1366	1
5	1547	1
5	1725	1
5	1834	1
5	2134	1
5	2168	1
5	2293	1
5	2322	1
5	2625	1
5	2684	1
5	2750	1
5	2821	1
5	3023	1
5	3407	1
5	3524	1
5	3607	1
5	3916	1
5	3937	1
5	3998	1
5	4003	1
6	178	1
6	261	1
6	471	1
6	709	1
6	759	1
6	878	1
6	990	1
6	1030	1
6	1110	1
6	1133	1
6	1142	1
6	1215	1
6	1471	1
6	1610	1
6	1832	1
6	1903	1
6	2036	1
6	2339	1
6	2433	1
6	2564	1
6	2635	1
6	2694	1
6	2717	1
6	2819	1
6	3360	1
6	3433	1
6	3451	1
6	3696	1
6	3752	1
6	3754	1
6	3756	1
6	3884	1
6	3901	1
7	199	1
7	233	1
7	325	1
7	374	1
7	611	1
7	635	1
7	727	1
7	868	1
7	872	1
7	1170	1
7	1301	1
7	1531	1
7	1536	1
7	1557	1
7	1604	1
7	1694	1
7	1817	1
7	2117	1
7	2187	1
7	2291	1
7	2568	1
7	2727	1
7	2878	1
7	2892	1
7	3093	1
7	3165	1
7	3214	1
7	3458	1
7	3511	1
7	3573	1
7	3640	1
7	3717	1
7	3795	1
7	3797	1
7	3998	1
8	123	1
8	199	1
8	264	1
8	285	1
8	312	1
8	532	1
8	539	1
8	541	1
8	632	1
8	658	1
8	998	1
8	1021	1
8	1099	1
8	1124	1
8	1144	1
8	1198	1
8	1203	1
8	1240	1
8	1291	1
8	1296	1
8	1311	1
8	1381	1
8	1397	1
8	1538	1
8	1634	1
8	1901	1
8	2121	1
8	2211	1
8	2287	1
8	2310	1
8	2497	1
8	2556	1
8	2646	1
8	2698	1
8	2837	1
8	2994	1
8	2998	1
8	3046	1
8	3075	1
8	3122	1
8	3198	1
8	3278	1
8	3343	1
8	3370	1
8	3514	1
8	3716	1
8	3732	1
8	3897	1
9	79	1
9	100	1
9	194	1
9	207	1
9	212	1
9	259	1
9	322	1
9	506	1
9	587	1
9	635	1
9	736	1
9	825	1
9	906	1
9	925	1
9	1284	1
9	1339	1
9	1428	1
9	1642	1
9	1669	1
9	1725	1
9	1747	1
9	2250	1
9	2418	1
9	2424	1
9	2442	1
9	2617	1
9	2710	1
9	3030	1
9	3041	1
9	3125	1
9	3280	1
9	3339	1
9	3378	1
9	3453	1
9	3509	1
9	3528	1
9	3593	1
9	3635	1
9	3651	1
10	68	1
10	181	1
10	347	1
10	377	1
10	555	1
10	635	1
10	764	1
10	850	1
10	999	1
10	1083	1
10	1118	1
10	1651	1
10	1704	1
10	1788	1
10	1883	1
10	1931	1
10	1952	1
10	2033	1
10	2137	1
10	2176	1
10	2219	1
10	2362	1
10	2429	1
10	2438	1
10	2560	1
10	2636	1
10	2763	1
10	2956	1
10	3620	1
10	3670	1
10	3704	1
10	3738	1
10	3767	1
10	3879	1
11	163	1
11	190	1
11	356	1
11	361	1
11	546	1
11	632	1
11	660	1
11	667	1
11	905	1
11	1246	1
11	1266	1
11	1380	1
11	1453	1
11	1622	1
11	1654	1
11	1747	1
11	1826	1
11	1887	1
11	1916	1
11	1933	1
11	2099	1
11	2293	1
11	2312	1
11	2409	1
11	2436	1
11	2508	1
11	2664	1
11	2716	1
11	2746	1
11	2831	1
11	2883	1
11	2978	1
11	3194	1
11	3195	1
11	3252	1
11	3259	1
11	3325	1
11	3454	1
11	3489	1
11	3590	1
11	3634	1
11	3719	1
11	3867	1
11	3879	1
11	3947	1
12	76	1
12	114	1
12	277	1
12	581	1
12	662	1
12	710	1
12	907	1
12	967	1
12	986	1
12	1007	1
12	1068	1
12	1108	1
12	1246	1
12	1249	1
12	1271	1
12	1348	1
12	1426	1
12	1596	1
12	1636	1
12	1786	1
12	1806	1
12	1840	1
12	1894	1
12	1917	1
12	1978	1
12	2013	1
12	2087	1
12	2277	1
12	2283	1
12	2295	1
12	2389	1
12	2409	1
12	2439	1
12	2499	1
12	2565	1
12	2802	1
12	2870	1
12	2898	1
12	2902	1
12	2906	1
12	3008	1
12	3046	1
12	3049	1
12	3069	1
12	3154	1
12	3467	1
12	3515	1
12	3551	1
12	3709	1
12	3758	1
12	3788	1
12	3807	1
12	3873	1
13	190	1
13	191	1
13	254	1
13	313	1
13	338	1
13	346	1
13	416	1
13	505	1
13	561	1
13	578	1
13	704	1
13	823	1
13	942	1
13	1034	1
13	1095	1
13	1098	1
13	1119	1
13	1189	1
13	1283	1
13	1409	1
13	1586	1
13	1659	1
13	1845	1
13	2041	1
13	2054	1
13	2205	1
13	2350	1
13	2374	1
13	2454	1
13	2585	1
13	2706	1
13	2798	1
13	2921	1
13	2985	1
13	3090	1
13	3143	1
13	3187	1
13	3251	1
13	3439	1
13	3441	1
13	3515	1
13	3517	1
13	3535	1
13	3687	1
13	3705	1
13	3820	1
13	3855	1
13	3872	1
13	3930	1
14	18	1
14	64	1
14	337	1
14	592	1
14	664	1
14	689	1
14	848	1
14	922	1
14	982	1
14	998	1
14	1002	1
14	1117	1
14	1256	1
14	1290	1
14	1352	1
14	1389	1
14	1409	1
14	1477	1
14	1510	1
14	1514	1
14	1652	1
14	1730	1
14	1884	1
14	1896	1
14	2207	1
14	2286	1
14	2384	1
14	2520	1
14	2830	1
14	2882	1
14	2934	1
14	3422	1
14	3540	1
14	3576	1
14	3610	1
14	3648	1
14	3714	1
14	3781	1
14	3797	1
14	3879	1
15	49	1
15	68	1
15	120	1
15	222	1
15	308	1
15	500	1
15	587	1
15	670	1
15	675	1
15	692	1
15	857	1
15	860	1
15	875	1
15	959	1
15	1101	1
15	1119	1
15	1359	1
15	1773	1
15	1788	1
15	1843	1
15	1869	1
15	1959	1
15	1982	1
15	1985	1
15	2084	1
15	2165	1
15	2270	1
15	2439	1
15	2563	1
15	2696	1
15	2699	1
15	2722	1
15	2746	1
15	2768	1
15	2797	1
15	2912	1
15	3094	1
15	3266	1
15	3375	1
15	3400	1
15	3829	1
16	23	1
16	230	1
16	244	1
16	274	1
16	501	1
16	514	1
16	627	1
16	649	1
16	739	1
16	741	1
16	744	1
16	754	1
16	791	1
16	871	1
16	1155	1
16	1173	1
16	1178	1
16	1184	1
16	1374	1
16	1431	1
16	1801	1
16	1917	1
16	1955	1
16	1981	1
16	2030	1
16	2067	1
16	2074	1
16	2216	1
16	2416	1
16	2603	1
16	2625	1
16	2720	1
16	2879	1
16	2884	1
16	3036	1
16	3197	1
16	3428	1
16	3471	1
16	3662	1
16	3665	1
16	3681	1
16	3748	1
16	3904	1
16	3954	1
16	3966	1
16	3976	1
17	218	1
17	302	1
17	363	1
17	546	1
17	695	1
17	801	1
17	993	1
17	1107	1
17	1119	1
17	1360	1
17	1434	1
17	1556	1
17	1573	1
17	1699	1
17	1802	1
17	1811	1
17	2119	1
17	2134	1
17	2191	1
17	2215	1
17	2510	1
17	2718	1
17	2834	1
17	2835	1
17	2876	1
17	3132	1
17	3212	1
17	3623	1
17	3642	1
18	67	1
18	100	1
18	116	1
18	272	1
18	375	1
18	490	1
18	495	1
18	644	1
18	703	1
18	782	1
18	840	1
18	963	1
18	1006	1
18	1038	1
18	1244	1
18	1448	1
18	1596	1
18	2185	1
18	2527	1
18	2663	1
18	2857	1
18	3141	1
18	3511	1
18	3732	1
18	3817	1
18	3869	1
19	50	1
19	115	1
19	414	1
19	433	1
19	443	1
19	495	1
19	679	1
19	809	1
19	1140	1
19	1215	1
19	1276	1
19	1340	1
19	1518	1
19	1532	1
19	1543	1
19	1613	1
19	1977	1
19	2226	1
19	2326	1
19	3086	1
19	3142	1
19	3327	1
19	3351	1
19	3837	1
19	3864	1
19	3880	1
19	3881	1
20	193	1
20	312	1
20	383	1
20	463	1
20	572	1
20	790	1
20	936	1
20	963	1
20	980	1
20	1216	1
20	1224	1
20	1307	1
20	1364	1
20	1477	1
20	1500	1
20	1569	1
20	1686	1
20	1732	1
20	1783	1
20	1892	1
20	1910	1
20	2084	1
20	2188	1
20	2217	1
20	2329	1
20	2491	1
20	2527	1
20	2532	1
20	2728	1
20	2773	1
20	2908	1
20	2930	1
20	2974	1
20	3125	1
20	3134	1
20	3260	1
20	3295	1
20	3382	1
20	3543	1
20	3624	1
20	3829	1
21	213	1
21	313	1
21	318	1
21	372	1
21	392	1
21	455	1
21	478	1
21	493	1
21	499	1
21	554	1
21	759	1
21	879	1
21	1120	1
21	1646	1
21	2311	1
21	2338	1
21	2412	1
21	2593	1
21	2664	1
21	2942	1
21	2999	1
21	3039	1
21	3143	1
21	3264	1
21	3287	1
21	3463	1
21	3541	1
21	3619	1
21	3653	1
21	3911	1
21	3932	1
21	3951	1
22	120	1
22	159	1
22	509	1
22	550	1
22	580	1
22	682	1
22	771	1
22	1149	1
22	1206	1
22	1344	1
22	1618	1
22	1647	1
22	1664	1
22	1680	1
22	1829	1
22	1933	1
22	1991	1
22	2401	1
22	2415	1
22	2543	1
22	2797	1
22	2893	1
22	2959	1
22	3034	1
22	3164	1
22	3278	1
22	3523	1
22	3602	1
22	3650	1
22	3678	1
22	3713	1
22	3840	1
22	3884	1
22	3942	1
23	284	1
23	398	1
23	536	1
23	540	1
23	655	1
23	798	1
23	820	1
23	826	1
23	1038	1
23	1173	1
23	1196	1
23	1258	1
23	1305	1
23	1479	1
23	1870	1
23	2002	1
23	2126	1
23	2240	1
23	2417	1
23	2850	1
23	2872	1
23	2912	1
23	2953	1
23	3145	1
23	3267	1
23	3339	1
23	3430	1
23	3561	1
23	3838	1
23	3889	1
23	3945	1
24	274	1
24	334	1
24	410	1
24	535	1
24	644	1
24	773	1
24	793	1
24	811	1
24	1002	1
24	1156	1
24	1229	1
24	1295	1
24	1427	1
24	1446	1
24	1456	1
24	1461	1
24	1530	1
24	1684	1
24	1712	1
24	1778	1
24	1783	1
24	1941	1
24	2003	1
24	2038	1
24	2041	1
24	2073	1
24	2200	1
24	2216	1
24	2226	1
24	2248	1
24	2286	1
24	2447	1
24	2589	1
24	2610	1
24	2707	1
24	2829	1
24	3040	1
24	3262	1
24	3291	1
24	3358	1
24	3405	1
24	3415	1
24	3541	1
24	3749	1
24	3781	1
24	3992	1
25	67	1
25	272	1
25	373	1
25	534	1
25	783	1
25	1020	1
25	1311	1
25	1543	1
25	1588	1
25	1622	1
25	1713	1
25	1838	1
25	2267	1
25	2657	1
25	2745	1
25	2798	1
25	2804	1
25	2848	1
25	2885	1
25	2977	1
25	3063	1
25	3400	1
25	3412	1
25	3416	1
25	3576	1
25	3705	1
25	3823	1
25	3976	1
26	229	1
26	360	1
26	614	1
26	780	1
26	854	1
26	991	1
26	1026	1
26	1091	1
26	1154	1
26	1248	1
26	1362	1
26	1401	1
26	1459	1
26	1467	1
26	1519	1
26	1548	1
26	1685	1
26	1789	1
26	1793	1
26	1808	1
26	1824	1
26	1832	1
26	1946	1
26	1954	1
26	2042	1
26	2297	1
26	2316	1
26	2863	1
26	2987	1
26	3021	1
26	3157	1
26	3335	1
26	3468	1
26	3573	1
26	3633	1
26	3894	1
26	3960	1
26	3984	1
27	293	1
27	325	1
27	413	1
27	417	1
27	491	1
27	493	1
27	672	1
27	722	1
27	763	1
27	830	1
27	930	1
27	944	1
27	990	1
27	1034	1
27	1130	1
27	1157	1
27	1191	1
27	1343	1
27	1459	1
27	1494	1
27	1519	1
27	1535	1
27	1765	1
27	1851	1
27	1899	1
27	1919	1
27	2111	1
27	2137	1
27	2156	1
27	2219	1
27	2701	1
27	2752	1
27	2862	1
27	2950	1
27	2983	1
27	3054	1
27	3429	1
27	3583	1
27	3604	1
27	3680	1
27	3748	1
27	3783	1
27	3788	1
27	3953	1
27	3959	1
28	216	1
28	263	1
28	398	1
28	450	1
28	465	1
28	476	1
28	563	1
28	681	1
28	760	1
28	902	1
28	961	1
28	1099	1
28	1155	1
28	1197	1
28	1289	1
28	1310	1
28	1412	1
28	1461	1
28	1512	1
28	1560	1
28	1571	1
28	1691	1
28	1801	1
28	1809	1
28	1821	1
28	1853	1
28	1964	1
28	2124	1
28	2298	1
28	2563	1
28	2668	1
28	2746	1
28	2748	1
28	2779	1
28	2862	1
28	3012	1
28	3101	1
28	3124	1
28	3242	1
28	3331	1
28	3539	1
28	3587	1
28	3620	1
28	3626	1
28	3676	1
28	3716	1
28	3804	1
28	3812	1
28	3899	1
28	3929	1
29	49	1
29	88	1
29	119	1
29	126	1
29	157	1
29	174	1
29	213	1
29	333	1
29	367	1
29	792	1
29	805	1
29	871	1
29	1054	1
29	1201	1
29	1324	1
29	1572	1
29	1716	1
29	1800	1
29	1819	1
29	1838	1
29	1843	1
29	2027	1
29	2036	1
29	2109	1
29	2263	1
29	2368	1
29	2497	1
29	2548	1
29	2590	1
29	2765	1
29	2787	1
29	2836	1
29	2907	1
29	3025	1
29	3129	1
29	3171	1
29	3277	1
29	3307	1
29	3405	1
29	3530	1
29	3777	1
29	3840	1
29	3912	1
29	3941	1
30	583	1
30	687	1
30	747	1
30	787	1
30	1121	1
30	1487	1
30	1504	1
30	1517	1
30	1551	1
30	1589	1
30	1609	1
30	1695	1
30	1782	1
30	1861	1
30	2008	1
30	2070	1
30	2137	1
30	2234	1
30	2375	1
30	2591	1
30	2609	1
30	2762	1
30	2813	1
30	2842	1
30	2856	1
30	3223	1
30	3229	1
30	3493	1
30	3549	1
30	3647	1
30	3742	1
30	3768	1
30	3857	1
31	35	1
31	47	1
31	149	1
31	320	1
31	469	1
31	527	1
31	586	1
31	596	1
31	819	1
31	936	1
31	973	1
31	1252	1
31	1341	1
31	1424	1
31	1450	1
31	1471	1
31	1725	1
31	1753	1
31	1769	1
31	1959	1
31	2005	1
31	2198	1
31	2307	1
31	2329	1
31	2351	1
31	2405	1
31	2458	1
31	2472	1
31	2494	1
31	2574	1
31	2601	1
31	3006	1
31	3180	1
31	3240	1
31	3330	1
31	3498	1
31	3563	1
31	3757	1
31	3784	1
31	3788	1
31	3808	1
31	3811	1
31	3912	1
32	109	1
32	129	1
32	206	1
32	359	1
32	401	1
32	583	1
32	587	1
32	608	1
32	923	1
32	926	1
32	1009	1
32	1047	1
32	1059	1
32	1148	1
32	1292	1
32	1312	1
32	1331	1
32	1377	1
32	1409	1
32	1425	1
32	1547	1
32	1608	1
32	1638	1
32	1650	1
32	1668	1
32	1794	1
32	1827	1
32	1890	1
32	1928	1
32	1972	1
32	2089	1
32	2267	1
32	2380	1
32	2428	1
32	2473	1
32	2513	1
32	2665	1
32	2677	1
32	3009	1
32	3196	1
32	3247	1
32	3265	1
32	3543	1
32	3555	1
32	3739	1
33	103	1
33	544	1
33	547	1
33	645	1
33	862	1
33	1078	1
33	1179	1
33	1186	1
33	1322	1
33	1385	1
33	1392	1
33	1607	1
33	1768	1
33	1986	1
33	2161	1
33	2280	1
33	2328	1
33	2395	1
33	2413	1
33	2436	1
33	2491	1
33	2519	1
33	2667	1
33	2668	1
33	2680	1
33	2687	1
33	2707	1
33	2732	1
33	2735	1
33	2803	1
33	3076	1
33	3143	1
33	3200	1
33	3287	1
33	3324	1
33	3470	1
33	3518	1
33	3553	1
33	3625	1
33	3990	1
34	89	1
34	122	1
34	126	1
34	198	1
34	223	1
34	375	1
34	512	1
34	645	1
34	687	1
34	754	1
34	858	1
34	922	1
34	939	1
34	1009	1
34	1015	1
